0,icecream@tastes.good,pbkdf2:sha256:260000$1GvmeoAkcWb89TyU$5f711eafb243c1c1a884715dd9bd6d185f29ccd3dab59ad19cc201a7260091cb,Joey,Shmoey,123 Ice Cream Lane,0,True
1,coolbeans@coffee.strong,pbkdf2:sha256:260000$1GvmeoAkcWb89TyU$5f711eafb243c1c1a884715dd9bd6d185f29ccd3dab59ad19cc201a7260091cb,Mary,Jane,127 Ice Cream Lane,0,False
2,tamaramorrison@hotmail.com,pbkdf2:sha256:600000$C8oKZWeYRBJGKPuB$4d3f1ef06ef837c2e49b27981717b00e10bc1013382bdaf067b46d0e9a7f8f8b,Gary,Cross,96593 White View Apt. 094,487.08,False
3,qoliver@gmail.com,pbkdf2:sha256:600000$vR8h52xb3Qwx9us7$9005f3e7aa549e5406dbb79bbe61efb85c72f787a12e6fedf67321a787a7cabd,Colleen,Montoya,456 Bruce Mountain,40.76,False
4,lambnancy@yahoo.com,pbkdf2:sha256:600000$9RufRfrliHHOfZFe$01a2c8c3b7f9042c6dea59be3e4c486f73c2bedb5dc53ccd517e1747221ff180,Joan,Page,206 Stewart Forest,14.91,True
5,kellywoods@gmail.com,pbkdf2:sha256:600000$KSAlzQUYaDls8flg$df51f7f19031a5b7995a2c5fa985a596f5683c09145a0fd488e4f354b3381937,Steven,Bowman,81465 Perry Courts Suite 755,127.61,False
6,taguilar@hotmail.com,pbkdf2:sha256:600000$cjOJuKFQGLDLRwyh$a7a88fa9301b13b39e86ca977f8d5ce6eaaaf1204b4b6e64365f189be0a5c08f,Linda,Freeman,18013 Billy Bridge Suite 522,671.58,True
7,vmendez@hotmail.com,pbkdf2:sha256:600000$NwUBM92XssUPhTWQ$cef836f3b4cdc077c47541fb561a215fc5e52102f8bf2dc978e908ae876f3867,Sharon,Love,64183 Kimberly Mills Suite 375,647.09,False
8,eric22@gmail.com,pbkdf2:sha256:600000$c2KC62pfoLLCKqay$e26c65bae0cd8f12f184e7b613844ae3a0309b78e1b5a791f23fd751c7ab612c,Melissa,Cantu,24560 Carolyn Lock,79.89,False
9,webbjames@gmail.com,pbkdf2:sha256:600000$IrfwYNZzbHUXARBq$0e72d4b0b13930ca99b4818438bae97b275dee2919adf3e566a488f5618dd33f,Cody,Fisher,703 Wilson Roads Suite 892,434.90,False
10,juliewilliams@hotmail.com,pbkdf2:sha256:600000$8xG0St1LEXbCAfR3$753e7f0e2aa8b660b0173c917030860bb3fc82b0a519976af17c9b107f8723f9,Keith,Taylor,7608 Gloria Common,702.94,True
11,fcarpenter@yahoo.com,pbkdf2:sha256:600000$akcaIeyAYxs0ZZr0$6e38cd88253050b1c9fa044028f8eef9bdac994d785ebf62e19bdb3888327294,Amanda,Schultz,54000 Michael Highway Apt. 216,696.28,False
12,qherrera@yahoo.com,pbkdf2:sha256:600000$KfSpGrztCynQTFAy$a40d4e32a498705278a97593bb5ede5b3ab729788f34c6994a71a74d3bbaee32,Brittany,Henson,91263 Justin Street,675.00,False
13,kristen60@gmail.com,pbkdf2:sha256:600000$Fi9SW9lIDU2J7ji0$d71b227448d741ccd8745bcb8562966abdd3ce74f580764b6be8313b553069ce,Stephanie,Rodriguez,357 Jordan Skyway Apt. 405,587.69,True
14,ablackburn@yahoo.com,pbkdf2:sha256:600000$UyUYXfrDzJ41EZJi$644713b0f6dc173660801176fb76de7bee95b08a8842d9305f71820da49fd14b,Kyle,Oliver,708 Villa Camp Suite 616,354.63,False
15,rfischer@yahoo.com,pbkdf2:sha256:600000$euB1MZSKKrzJT7C6$ed493c7e9944607f93ecfe78ba15e6a907503d8d2f3022a495993fa71fdb1be3,Brenda,Williams,4488 Branch Field,722.55,False
16,michael13@hotmail.com,pbkdf2:sha256:600000$5e7Pzbg4n2UIbx1z$ffa78da78c3afacd0fa366bb5584f28eb16c11d588dad1b03d8e15dff0920713,Alvin,Smith,50562 Russell Divide Apt. 648,61.20,False
17,bradleybrewer@hotmail.com,pbkdf2:sha256:600000$nm4VGiANHGDCB0yK$f27ab55887411ebf170c65120f5cec81826574420418bca487c692a517e170b9,Kelly,Mckinney,92516 Scott Rapids Suite 497,422.23,False
18,natalieford@hotmail.com,pbkdf2:sha256:600000$3hD75FGStWqwS3MO$85c828519b1db725c3f06f1f070137ab2355b85a33869b0eeacc49e00ceab61b,Aaron,Morgan,029 Gloria Stravenue Apt. 200,331.65,True
19,courtneymiranda@hotmail.com,pbkdf2:sha256:600000$qTEDpA9HKcNW8gnA$ea55ca2e835fd42ffb21d82c3e885fd810f56f918bd166b4d6b51d64b89b07a9,Frank,Yates,42954 Walters Highway,564.55,True
20,elizabeth32@hotmail.com,pbkdf2:sha256:600000$kAsMpTDaSmH894df$381ded6b32f47b99ba4e91f6b99b5b98a0881132b024174ff3c6f3a41e3b7a98,Brittany,Smith,202 Franklin Fords,448.90,False
21,albertkelly@hotmail.com,pbkdf2:sha256:600000$o6bW0eer1GIFj5To$ea75f348e505f70a66bdb5d299104640ebe8b3ba41440f75dbf2555a6a06b916,Charles,Shields,49635 Valencia Drive,237.36,False
22,darrenjacobs@gmail.com,pbkdf2:sha256:600000$Gl44EjrWcKcwc5aQ$4017d8bc946f9e478456707b824b361552997004eb8c00232e80faf75db523db,Joseph,Smith,08961 Sara Forks Suite 670,446.26,False
23,michael79@gmail.com,pbkdf2:sha256:600000$geMC6ZFylOyo0vWY$a470392250a4321047d9b8f929f4698a1cab6c8150e7f8f9620d3e8184db1dea,Jamie,Cunningham,48102 Johnson Ways,636.20,False
24,meghan71@gmail.com,pbkdf2:sha256:600000$J8zlSmSoiFTQpCuv$3987770300e6d382bb18629292a1e6c6c17d85e301060a44c0cff36ebb8d2394,Ashley,Sheppard,67835 Andrew Fords,89.52,False
25,christina38@hotmail.com,pbkdf2:sha256:600000$Bfxv4MtIS5vcD8Dr$4b0cc8b19aba3e0d639d3a8bb6ec1b5456b56b8dd408670d199fbb0f5433e4f1,Emily,Silva,802 Weiss Route Suite 525,101.78,False
26,johnsonalan@yahoo.com,pbkdf2:sha256:600000$8pp5xsq9kJe7Bbmg$10d0d812255069506173912cc8832edd510ff03ef0326207667f7e57c13e9e3a,Alexis,Pratt,8403 Jordan Centers Suite 649,230.32,True
27,smithjulie@gmail.com,pbkdf2:sha256:600000$Ro1auXyJnChGBk0G$4cf1a60ef2451d590bec86466da2ded0be175769719270f97beec9b3efdf25e1,Scott,Fletcher,4656 Barber Track Apt. 933,46.97,True
28,craigdiane@gmail.com,pbkdf2:sha256:600000$WVq4z8isOG33oCDG$0fea63a31765b93d21530dc5ae969bda961ee3dbcdd4b3ad80d23b78e3a4214a,David,Turner,3675 Miller Meadows,800.14,True
29,williamsalexis@gmail.com,pbkdf2:sha256:600000$T1RX9YIC00hsakbh$568b0b3b7d7a4621fae15d635af73c60aa7f7c2ff4982d2973603dbbee2c3075,Kayla,Hansen,7052 Jacqueline Row Apt. 036,28.06,False
30,shawna76@hotmail.com,pbkdf2:sha256:600000$x8jnbTiE4rKF1Pre$f9cf64b323ae2bf1cda2d57e27e602d63118b5cd5bcc60830eb5171ad260199b,Jessica,Frank,978 Hall Parkway Apt. 655,524.00,False
31,vallen@hotmail.com,pbkdf2:sha256:600000$jAKbr2zUkrJKEmp0$65786181ad5077af4313f72192f8f6ca1a00b43724f164743f3a0b2c86ffdc66,Alexander,Gibson,3248 Amanda Station,610.14,False
32,andrewkramer@hotmail.com,pbkdf2:sha256:600000$Rx5XqyI6VJpGXAQe$f096c0aef376246d967309f80182115ca95588211961eefe98a79dd3c167bbe5,Phillip,MD,629 Joshua Estate,188.75,False
33,dianatorres@yahoo.com,pbkdf2:sha256:600000$45ovBVOdYNAwwPdU$3267e5a818904b1eae6b7e0e73e309a5800b5589d81c13397810d7b1fb6bb070,Susan,Davis,73611 Martinez Spring Suite 203,238.30,True
34,luke15@gmail.com,pbkdf2:sha256:600000$vXwZwgtpQRvoOZ4R$8af28572bc96d89872c5803304a5b07c576307594c24629c81604c580ccd7965,Samantha,Wood,666 Douglas Club Suite 283,616.62,True
35,tbraun@gmail.com,pbkdf2:sha256:600000$JP1k4D8YQrzusBNz$63ada12125501e975d553829193efb6d5c3d2135d895352d0b720b490dfe0633,Mario,Shelton,55466 Tonya Shoal Apt. 319,738.18,False
36,wrightkathleen@yahoo.com,pbkdf2:sha256:600000$wGg2KQUCuItIFuRo$6a2a619c1b955e5e57859ccd7708c2581d5e863f6694844abc3e838aec8bd4ff,Kaitlin,Robertson,566 Diaz Coves,89.71,True
37,pperez@hotmail.com,pbkdf2:sha256:600000$fHNzyxuM1fHjNF5y$3aad7a2b77b95ad496c5e4adca978296d91ba42641077bf2124b51cc6a9396a4,Lisa,Yang,60969 Justin Passage Suite 774,352.34,True
38,justinbonilla@hotmail.com,pbkdf2:sha256:600000$ahJlwBskZx9EMsPi$d0c63d6d06b5902557fa9c44c630eed29f0231ce04f91d481ff28752ae32adb8,Daniel,Patterson,472 Craig Meadows Suite 994,480.70,False
39,richardsandrew@hotmail.com,pbkdf2:sha256:600000$xg0Ip2fSXsooFhiN$0698e5ba29d3414017af4fc39c0d0e9b296711ca3802d22fc36000234ccc458d,Jordan,Parker,11913 Sarah Meadows,82.14,True
40,michaelross@gmail.com,pbkdf2:sha256:600000$Gc7tDu1QMVVyzyDP$8b16caa5d56eaadb4401b5332ab2226566c7a26dfe52a5f2a3d801c9fde1dcf5,Katherine,Webb,505 Phillip Throughway Suite 842,268.05,True
41,rebekahsmith@hotmail.com,pbkdf2:sha256:600000$D52H2tBxg7C9hUjG$6786f854c851e873a7368baee271cf6fa0cec20fb9c1fc162a0eeaa0897d9609,Morgan,Fields,42648 Flores Stream,434.62,True
42,pli@hotmail.com,pbkdf2:sha256:600000$Lbf6hj7IUz6ycbbo$34fabe018de81e6bc485e081cf1c6905602a384f393157e61fe6293eaaa758de,Nicole,Lawson,82215 Bradley Overpass Suite 198,51.17,False
43,thomasallen@hotmail.com,pbkdf2:sha256:600000$i61sWHgwPubx9lS4$47dbbd35b870c756b89e827269aeac59de1cccf45a753b2b1227e1ebf7651621,Christopher,Guerrero,106 Peter Oval Apt. 201,154.80,True
44,collinsgordon@gmail.com,pbkdf2:sha256:600000$GMKib1MRir55iSNn$5f9dc74d154ff7ecef4901d00906d08f0891ffbab6140fb28c622ed959582da7,Emily,Crawford,5953 Braun Drive Apt. 720,86.71,False
45,samanthawhite@gmail.com,pbkdf2:sha256:600000$MDUc9t7aBmEoCDgd$44676a722c2171379dfb77b54c83759dfe95d41136a25ea3ec87315e795652e0,Stephanie,Stewart,48829 Doris Crossing,492.31,False
46,moodylori@yahoo.com,pbkdf2:sha256:600000$NCtbmeHc3bK88XJV$6ea20ea28295ed19ddfc1f5af4d49192034bb07227ab86788a0831f2f6481c56,Karen,Snyder,60712 Rivera Rest Apt. 770,623.41,True
47,tgalloway@hotmail.com,pbkdf2:sha256:600000$UteiE03JBSfFoH9Q$9a0cf0065c3c2125e5f1afc43b8c20c9b02912cfa5e0ddaa3513091de108fd6d,Theresa,Gomez,29990 Parsons Forest,549.07,True
48,andersonpatrick@gmail.com,pbkdf2:sha256:600000$QvKZyZJbmTyyoOhk$d1fe8e6403564a72a981ccba2837fe9b68f5a1d1ee1d608482522eadd8dba428,Brittany,Johnson,810 Ralph Via,289.21,False
49,nicholeturner@yahoo.com,pbkdf2:sha256:600000$l2A2A21i7ur507Ls$c6b7e9c325f513ceed7bebf2954312f7936ca73b9f1a977de968f5d95890effe,Rebecca,Rodriguez,892 Scott Track,375.17,False
50,wmontoya@hotmail.com,pbkdf2:sha256:600000$ZqKw0myNbZSL09uW$4410571ee840993cea8bbf4fc0f82499da6c8ee879a11121cbc633dc3a101117,Ashley,Cantrell,6759 Washington Haven,46.52,True
51,jeffrey95@yahoo.com,pbkdf2:sha256:600000$3sqphIvg0IICoZES$a847c37f7f89433911648e3d59bca95be13e8fa6ed6cf7569c1e71de04f5ff0f,Mrs.,Johnson,2017 Mcneil Isle,260.56,True
52,tylercollins@yahoo.com,pbkdf2:sha256:600000$a56cUOsE27oiYhY8$096ca3f1a736c71fe7faae0986da30bc9f5015025dcdd61a95f76874a3dc3f31,Dr.,Davies,798 John Streets Apt. 312,108.05,True
53,joshuakent@yahoo.com,pbkdf2:sha256:600000$eyGfzbiIENkSiQ31$b2f9577be8a45e6befddb02f105cbfe63af620c0e18b887a5a10506749b2b07a,Billy,Graham,69774 Smith Walks Suite 151,157.49,False
54,laurie57@hotmail.com,pbkdf2:sha256:600000$ApzLmEsEfH2L5mOd$92b4fbd0109fa5f19d26606ec77648dde076d311949b2b541891254c2f03f15e,Amber,Wallace,3083 Mills Brook Suite 508,207.91,True
55,floresbrandi@hotmail.com,pbkdf2:sha256:600000$KhBZ1MzQ01b9Toy3$0d49676afb9f4b0c9971a35e9dc69dfedc8c93f2324bb6b28d726e8a8f2bd813,Dwayne,Osborne,254 Baker Ferry,404.53,False
56,jonathanfinley@yahoo.com,pbkdf2:sha256:600000$DotfMKcTyIOp1TTW$2682da4bab26e39aa790596018d5040e7a8045b7d0c06cf632ac00628610d180,Mrs.,DVM,5834 Travis Dam Suite 350,293.79,True
57,daniel45@hotmail.com,pbkdf2:sha256:600000$kQsr9R3LJUvQPE0v$1ae795a761a76a4df8d629aff17594608bdf74b7b5e16a817221cb678cb25d03,Carla,Clark,88005 Lawson Underpass Suite 931,435.53,True
58,victorlewis@gmail.com,pbkdf2:sha256:600000$Bj3D7YB8x42uzx58$11629786401cb043091a34a8cef9f2d41842b7f9c1d90d00ab4cf1acfc76aafa,Matthew,Beltran,6101 Rivera Road,289.12,False
59,armstrongcolleen@gmail.com,pbkdf2:sha256:600000$P31s9kmeiKZY4Zfa$8b6dde2fd60f8942b2353e2088a1f47903b13cfb5604e7e7af61599120a5738e,Sandra,Powell,69475 Rachel Light,108.53,True
60,mwade@hotmail.com,pbkdf2:sha256:600000$OPyM9kJYxT8iCJhc$01dd884d9ba4a7e100b44f53baa6ddd00e68d22e58e4b1b4c49126765ab30820,Shelly,Bolton,8314 Matthew Views Suite 386,278.37,False
61,ramoskevin@hotmail.com,pbkdf2:sha256:600000$vRAhsl3k2YEm3KEj$8f1f61bbaecbb4d31d040385a5d6132a21b871acbcb9fcd18ca52ec2c01963fb,Tonya,Andersen,9202 Aimee Knoll Apt. 507,737.65,True
62,joshua55@gmail.com,pbkdf2:sha256:600000$LESuzwGsV8uUMmJK$3e826baebced5bf7f115533756513f70e500052bf7d92553a75a7a2926352459,Andrew,Rose,112 Matthew Forge Suite 554,519.94,True
63,nancyadams@yahoo.com,pbkdf2:sha256:600000$lRAPQrBhUXm78Fvo$f52a9883dbee22a9a505fed37fa7f51ea5b9317b3db232cb39c6f8f37342f62c,Tammy,Peters,215 Elizabeth Lock Suite 453,516.91,True
64,lnoble@gmail.com,pbkdf2:sha256:600000$MW4rwb0KAR4dbk9o$f36b5f41f62c4149dcd43d64b5b79a581ce32ccafb6135fa5de179ecb84dbef4,Christian,Smith,74785 Harvey Run Suite 367,360.56,False
65,stephaniemorales@yahoo.com,pbkdf2:sha256:600000$VTCfg93qpUJrBIZF$d0fa7307e213332eff7b061a542cbe42b20edbecd247b60743132fd42b5f13b5,Amber,Smith,4182 Mitchell Island,644.66,True
66,brownkelly@yahoo.com,pbkdf2:sha256:600000$t2BJqWKbI71zG9OP$cd85117dbaa0c203f7a9e975fcfcf14f5251d427e43c2480e7a79e910f0b1804,Anthony,Gill,75331 Reed Shore,74.20,True
67,roberthendrix@yahoo.com,pbkdf2:sha256:600000$gzVXW7UUShnSz36v$dc415d28e82b564a32d5f508b44859e180ce560af6518d982534085eac398686,Tyler,Curtis,25531 Cox Causeway,96.89,False
68,nmorgan@hotmail.com,pbkdf2:sha256:600000$T94Lo3q0ZjTxvdAW$b4bff42ad6281bfbf901337eb97a49b512af3e9b32afc176819915e6577a46e1,Cameron,Woods,90777 Coleman Track,47.04,True
69,bflores@gmail.com,pbkdf2:sha256:600000$CHSgyEhgCMxB8RKP$b09e58e8251fd87a17faf2c39ce44c167b99031a0956479ff9eab4fbdd88c23b,Dennis,Howard,34132 Barbara Trail Suite 542,246.83,True
70,ginawagner@gmail.com,pbkdf2:sha256:600000$WAa5gb2hL5OnHMNN$35645562a058ade2e3ebdb095bd361369d1f6ad2f4570bef95406b8ecaa0b2cf,Jillian,Lucas,5507 William Brook,612.83,True
71,mjohnson@hotmail.com,pbkdf2:sha256:600000$ENFRFyP1OgQNVJCZ$be04ecf0792f918a611e91e4269abc7ce712e2673800e97d29a5da9e44123655,Kevin,Cruz,66988 Daniel Common Suite 684,664.27,False
72,nicholasmorgan@hotmail.com,pbkdf2:sha256:600000$3VxPehajSm8CmMsv$f67e6455801a3be29cb8ca9bb7ed80d02312109accda9f321d0747049bc20d20,Larry,Palmer,5973 Butler Streets,800.73,True
73,qmartin@gmail.com,pbkdf2:sha256:600000$RQv1yti64x0LiWEV$f699fc10f5ae4f32bbc06755215f07c20515abea3f187ce92d61d71ed0d9020d,Alexandra,Boyle,967 Brown Falls,623.02,True
74,wiseamy@hotmail.com,pbkdf2:sha256:600000$ZJbc8mx1sqfiLHaw$528466b9d4509d9156d9725bcf7eaf4036c28bc72d4f7a391106c03847dbccc1,Travis,Richardson,214 Whitehead Ford Apt. 133,317.32,False
75,shelly09@yahoo.com,pbkdf2:sha256:600000$20kPDCUDSthcf2u4$5cf569d93560f8c4795f270586ca8e2de02f322ac3786780acb604ef1663b2ca,Frank,Stewart,90702 Brian Glens,318.93,True
76,joshua67@gmail.com,pbkdf2:sha256:600000$FyFFFFTDg9TKom9V$f930b42499f4eb9ba738b0e7e675df7a9fd9dd1dec67d6102e9235106b9305a8,Andrew,Thompson,3234 Curtis Pine,453.82,False
77,cmoore@yahoo.com,pbkdf2:sha256:600000$zIYg1mNP65xtXAr0$6124049bc6ee197fb9283c847903ac954956b0784a060ad5663243fb040cabc2,John,Beck,54924 Susan Pine Suite 431,469.14,False
78,derekmendoza@gmail.com,pbkdf2:sha256:600000$zg9gQkHxI5SIm1dN$59475dd2e94d9c5061097eb455c0700e28462c20d1fc1e7ea3e3bdeb52a87542,Christopher,Silva,6435 Ford Curve,716.55,True
79,irwinwyatt@gmail.com,pbkdf2:sha256:600000$gZVzUxv4zC2g534A$6891609d580403f0c2e693c819450c5cfb63710069c9ce3989aa0b8a3326d6ea,David,DDS,2677 Lori Plains Suite 431,528.93,False
80,madelinetaylor@yahoo.com,pbkdf2:sha256:600000$2Y4s39zAcV0FFqwW$900b017bcc35c6b70bff3271841ce6ea835ee224be783a90a0b087d197293f82,Cynthia,Lyons,46554 Rivera Valleys,663.24,True
81,brett04@yahoo.com,pbkdf2:sha256:600000$oqcisRY4QOIPSSYF$1c392d328562599073eaae5cfd142df0f37726371591df043a02b2c3685deddb,Tammy,Bender,15542 Douglas Throughway,194.83,False
82,sarah21@hotmail.com,pbkdf2:sha256:600000$Md5Wa3smK0pJ88Rv$1ac9585ffc53e8a2417044cb28362594fa5cd80254885bc8365843ba49836298,Ryan,Kline,012 Valencia Ridges,312.03,True
83,pedro94@yahoo.com,pbkdf2:sha256:600000$hQm28PIb0IYDx7rh$3bdc493855e57bbbeb62b9565ffb249c75cc625dde8a8f99cb98b942f0c317c9,Jeremy,Larson,201 Bobby Ways,622.46,False
84,yolanda44@gmail.com,pbkdf2:sha256:600000$udUhzaq9F6k4dT5L$c034475664db367f1d2127453f0d7130a1324a63d16a27db3fdd22ce34b2dea6,Patrick,Cox,91347 Laura Dam Suite 003,370.42,False
85,plambert@yahoo.com,pbkdf2:sha256:600000$sFzscbWUkQKgNuJb$09778121870bc976a975656184369de92fed326a376e66792963f02236d7991c,Brandon,Jones,76342 Griffin Rue,361.89,True
86,taylor42@yahoo.com,pbkdf2:sha256:600000$rkIHFm1lV0CtVghO$21b085d77c6bd7c730f6af8e98a9d841b2ab10e5ed446dbb14ceb594c2e0ebac,Justin,Adams,6698 Ray Orchard Suite 327,293.17,False
87,salvarado@gmail.com,pbkdf2:sha256:600000$q1THF1zWwBeVqYYK$c76c0990a720eb927c816f725caa269de0cbecdae44dfdccefc0407557a596b0,Cynthia,Padilla,683 Miller Spur Suite 805,344.99,False
88,gordonamanda@yahoo.com,pbkdf2:sha256:600000$mx9heyQD6Kp5NgMF$655634d8901803a6a2fb8b4eeebf6d3931487e10767890524b030b2b56fb262a,Richard,Perez,81326 Clark Lodge,203.91,True
89,stephen01@gmail.com,pbkdf2:sha256:600000$yfd2xeB13VkHDkC3$d0386d9135c16ab87e7e9b2c53d0067ea8d8fe2b9659a6785991a5f3063c78f4,Amy,Decker,64315 Matthew Neck,568.50,True
90,lisamcdaniel@yahoo.com,pbkdf2:sha256:600000$JKkEbNHXAu3Yrxc0$ae28084e621872a04fb2fc385c55f5c420fea0026c3e4ae33ee596f7c3aa88ce,Patrick,Bryan,2132 Joseph Mountains,353.83,True
91,melody65@yahoo.com,pbkdf2:sha256:600000$QyaAf8cz3W6mOIwO$7d254896f03a300a12be62c435a31f1b465dbd1c0d0f86150746e54c2a4266e6,Timothy,Reed,4381 Kirk Junctions Suite 287,558.10,False
92,vincenthill@gmail.com,pbkdf2:sha256:600000$KO6RQLBMhiEz2X7B$1dce7a4afc1af8069da6512cefc77d37e262bd0fb4b0db08fa6f21f353064f73,James,Robinson,19509 Beck Fords Apt. 879,648.67,True
93,clarkcameron@yahoo.com,pbkdf2:sha256:600000$baOJNDoH6NpW1nAz$cc3b0810b1fd9e06f1ce477a8e76d1e2ba89b62b910bbc5231c8421599d5197f,Kara,Edwards,9860 Thomas Greens Apt. 927,794.12,False
94,lcampos@hotmail.com,pbkdf2:sha256:600000$18DBeZaMct7K5tQu$48e98c01f3f59a846791ae8b6a28b465e2672507818ba2b027e8aa8384017506,Sandra,MD,8490 Christopher Field Apt. 458,179.69,False
95,erika51@yahoo.com,pbkdf2:sha256:600000$zlrgpHhqEheJjELJ$efcf79d1c16881fed577e9df96b1bd4036244491112ad24b2482128bb737fd0c,Sherri,Perkins,1890 Robert Row Suite 500,759.78,True
96,kendra52@gmail.com,pbkdf2:sha256:600000$7FrNYTouqPJ80L5i$5cf9c8056429d1bae7e5b2f76b41e8eb07297ff66c9fed0afe254b2c3b5d3497,Lawrence,Bennett,67047 Mccoy Vista Suite 968,66.53,True
97,laurie33@hotmail.com,pbkdf2:sha256:600000$yGQtEXqLari4iBkU$89c0f774235457fc6648e9b78b5237c739bdfb4696728355582c9134e31de2ea,Emma,Murphy,260 King Corner Apt. 744,796.46,True
98,michaeldean@gmail.com,pbkdf2:sha256:600000$qfJDn5CxliWxUtGJ$89eb8a0eb523060745a37759005e96b789de5bd6e8ab8c5553583c5c674a60d3,Taylor,Morris,131 Robert Mill,246.99,True
99,yphillips@hotmail.com,pbkdf2:sha256:600000$SkDjt2f5YOdCWpyD$e2013dc691646f0bc12b74299f16735310484c55ded6aefd891e804a52580878,Erika,Hood,7883 Rebecca Forks Apt. 446,447.35,False
