0,135,,121,1,Overhyped and doesn’t live up to the standard I expected.,2002-12-04 10:50:18,2002-12-04 10:50:18,0
1,38,,139,5,It’s perfect for what I was looking for.,2009-10-22 04:32:55,2009-10-22 04:32:55,0
2,102,1,,5,The quality and great performance.,2020-09-03 16:54:41,2020-09-03 16:54:41,0
3,32,,59,4,Exactly what I need.,2013-02-16 13:42:55,2013-02-16 13:42:55,0
4,58,,40,3,Not up to the hype.,1974-09-24 06:53:48,1974-09-24 06:53:48,0
5,52,,72,4,I’m beyond satisfied with my purchase.,1993-10-21 02:11:04,1993-10-21 02:11:04,0
6,73,,78,4,I’m beyond satisfied with my purchase.,2004-08-26 13:27:46,2004-08-26 13:27:46,0
7,183,1,,1,Doesn’t live up to the standard I expected.,1982-07-18 08:01:58,1982-07-18 08:01:58,0
8,5,1,,4,It's perfect for what I wanted.,2014-02-17 04:24:38,2014-02-17 04:24:38,0
9,79,,82,5,So happy with my purchase.,2002-07-02 15:29:09,2002-07-02 15:29:09,0
10,108,,196,0,This product is a waste of money.,1996-01-16 05:23:32,1996-01-16 05:23:32,0
11,10,,21,4,Super happy with my purchase.,1973-12-18 22:47:00,1973-12-18 22:47:00,0
12,37,1,,1,Very unsatisfied with this purchase.,1991-11-07 23:04:29,1991-11-07 23:04:29,0
13,141,,93,4,Beautifully made and works like a charm.,1990-02-14 18:13:10,1990-02-14 18:13:10,0
14,62,,136,1,I feel like I expected.,2023-08-24 22:19:30,2023-08-24 22:19:30,0
15,191,,4,4,The quality and great performance.,2006-09-25 12:40:15,2006-09-25 12:40:15,0
16,140,,185,1,This product is a total waste of money.,2007-06-21 22:48:58,2007-06-21 22:48:58,0
17,25,,60,4,Great product worth every dollar.,1972-09-23 16:30:50,1972-09-23 16:30:50,0
18,155,1,,4,This product is a fantastic product.,1971-03-22 10:51:38,1971-03-22 10:51:38,0
19,179,1,,5,I’m impressed by the quality.,1994-07-31 09:31:22,1994-07-31 09:31:22,0
20,27,,51,1,Really unhappy with this.,1974-07-21 11:53:19,1974-07-21 11:53:19,0
21,170,1,,5,Reliable high-quality and does exactly what I was looking for.,2022-02-16 09:23:59,2022-02-16 09:23:59,0
22,94,1,,2,Poorly designed and not worth the money.,1997-01-14 05:30:40,1997-01-14 05:30:40,0
23,44,,103,5,I’m very satisfied with my purchase.,1975-12-18 08:59:41,1975-12-18 08:59:41,0
24,109,,151,2,I would not buy this!,2002-11-11 08:52:28,2002-11-11 08:52:28,0
25,119,,26,2,I’m really unhappy with it.,2009-01-19 04:09:24,2009-01-19 04:09:24,0
26,100,1,,5,Very happy with this.,1973-03-13 04:59:44,1973-03-13 04:59:44,0
27,69,1,,5,High quality and performs well.,1993-03-18 15:28:33,1993-03-18 15:28:33,0
28,87,1,,5,Will recommend to everyone.,2009-07-05 20:48:02,2009-07-05 20:48:02,0
29,23,1,,4,Amazing quality and very easy to use.,2015-10-16 04:14:24,2015-10-16 04:14:24,0
30,42,1,,5,I’m very satisfied with my purchase.,1997-08-31 09:52:50,1997-08-31 09:52:50,0
31,47,1,,2,It’s a total letdown.,1986-09-07 14:43:46,1986-09-07 14:43:46,0
32,25,1,36,5,This product is exactly what I needed.,2006-07-13 10:14:03,2006-07-13 10:14:03,0
33,142,1,,1,It’s poorly made and not worth the money.,1983-07-14 21:27:35,1983-07-14 21:27:35,0
34,59,,33,5,Very happy with this product.,2020-11-07 15:31:42,2020-11-07 15:31:42,0
35,71,,122,2,Really disappointed with this product.,1997-09-24 01:03:06,1997-09-24 01:03:06,0
36,127,,36,4,I am so happy with my purchase.,1979-09-20 09:37:32,1979-09-20 09:37:32,0
37,157,1,,5,Amazing quality and amazing performance.,1993-06-10 18:33:30,1993-06-10 18:33:30,0
38,136,1,,0,Didn’t work as advertised.,2014-01-05 06:59:38,2014-01-05 06:59:38,0
39,125,,102,4,Very happy with this.,2005-06-26 21:16:31,2005-06-26 21:16:31,0
40,20,,133,3,This is the worst purchases I’ve ever made.,1977-02-02 04:20:48,1977-02-02 04:20:48,0
41,169,,26,5,Very happy with this.,1972-01-29 05:45:37,1972-01-29 05:45:37,0
42,78,1,,2,It’s poorly made and unreliable.,2010-05-03 15:05:25,2010-05-03 15:05:25,0
43,174,1,,4,It exceeded my expectations.,1988-04-02 02:39:52,1988-04-02 02:39:52,0
44,118,,126,3,Poor quality and not functional at all.,2005-06-30 02:18:29,2005-06-30 02:18:29,0
45,187,1,,1,It’s poorly made and not worth the money.,2001-07-25 01:14:29,2001-07-25 01:14:29,0
46,148,1,,1,Very unhappy with this item.,1994-03-25 06:17:20,1994-03-25 06:17:20,0
47,176,1,,4,Great performance and worth every cent.,1979-11-23 22:46:52,1979-11-23 22:46:52,0
48,73,244,,1,It’s not worth the money.,1983-10-20 10:04:47,1983-10-20 10:04:47,0
49,74,833,,5,I am thrilled with this.,1972-11-29 07:43:51,1972-11-29 07:43:51,0
50,189,402,,0,It’s poorly made and unreliable.,1979-04-19 14:17:53,1979-04-19 14:17:53,0
51,148,,17,1,This is one of the worst product I’ve bought in a long time.,2024-05-14 16:01:24,2024-05-14 16:01:24,0
52,148,355,,1,It’s flimsy and doesn’t live up to the description at all.,1972-12-18 02:38:05,1972-12-18 02:38:05,0
53,27,1823,195,1,Overpriced and doesn’t live up to the description at all.,1973-10-25 01:47:32,1973-10-25 01:47:32,0
54,15,,91,1,It’s not worth the price at all.,2020-06-10 10:42:36,2020-06-10 10:42:36,0
55,159,,118,4,Fantastic product worth every cent.,2024-02-11 03:39:18,2024-02-11 03:39:18,0
56,104,,144,1,I’m very unhappy with this.,2009-07-13 13:40:18,2009-07-13 13:40:18,0
57,110,1639,,2,Definitely not worth the price at all.,2024-06-15 20:04:52,2024-06-15 20:04:52,0
58,115,,108,1,It’s just not there.,1987-08-27 22:27:07,1987-08-27 22:27:07,0
59,144,1002,,5,Will recommend to everyone.,2016-05-23 15:59:25,2016-05-23 15:59:25,0
60,28,,102,4,Top-notch quality and great performance.,1984-11-17 22:55:57,1984-11-17 22:55:57,0
61,31,1965,,2,I’m very unhappy with this purchase.,1990-04-11 01:02:24,1990-04-11 01:02:24,0
62,153,1484,,4,The quality and totally worth the money.,1998-12-29 08:20:25,1998-12-29 08:20:25,0
63,180,1232,,4,Superb quality and works perfectly.,1981-12-15 11:49:53,1981-12-15 11:49:53,0
64,152,1416,,2,Doesn’t work as expected.,2004-11-23 17:01:45,2004-11-23 17:01:45,0
65,158,,195,5,High quality and works perfectly.,2002-11-11 21:56:06,2002-11-11 21:56:06,0
66,148,993,0,4,Excellent build quality and performance are just outstanding.,2013-11-22 09:48:12,2013-11-22 09:48:12,0
67,141,516,44,3,It’s poorly made and unreliable.,1975-03-24 01:37:00,1975-03-24 01:37:00,0
68,113,,49,0,Very disappointed with this item.,2016-12-01 12:51:25,2016-12-01 12:51:25,0
69,17,1400,,1,Didn’t work as it should.,1983-01-16 08:22:17,1983-01-16 08:22:17,0
70,88,109,,0,Poor quality and not functional at all.,2005-12-12 23:21:44,2005-12-12 23:21:44,0
71,84,,2,2,Not up to the hype.,2017-01-09 16:30:15,2017-01-09 16:30:15,0
72,5,,68,0,This product didn’t last long at all.,1972-09-16 23:27:15,1972-09-16 23:27:15,0
73,128,429,,5,Will recommend to everyone.,1982-02-28 09:33:42,1982-02-28 09:33:42,0
74,189,848,,5,Super impressed with this product.,1981-05-21 06:37:03,1981-05-21 06:37:03,0
75,168,,89,5,It’s exactly what I need.,1989-06-12 07:59:46,1989-06-12 07:59:46,0
76,76,,44,5,Amazing quality and works perfectly.,2022-02-08 20:26:01,2022-02-08 20:26:01,0
77,120,,166,5,High-quality reliable and looks beautiful too.,1974-12-08 01:43:28,1974-12-08 01:43:28,0
78,198,715,,1,Do not buy this again.,1972-12-05 21:26:57,1972-12-05 21:26:57,0
79,147,1794,,2,It doesn’t work as described.,1972-05-18 18:53:01,1972-05-18 18:53:01,0
80,185,911,,4,It’s exactly what I expected.,2001-04-23 18:33:28,2001-04-23 18:33:28,0
